"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
51710,"VA","Norfolk city, VA",111790,107699,4091,3.7,111914,108084,3830,3.4,110941,100964,9977,9,109285,103229,6056,5.5,110326,106566,3760,3.4,113430,109605,3825,3.4,60030,69.9,1,1
51720,"VA","Norton city, VA",1672,1605,67,4,1685,1624,61,3.6,1648,1522,126,7.6,1603,1524,79,4.9,1601,1542,59,3.7,1624,1557,67,4.1,41298,48.1,7,0
51730,"VA","Petersburg city, VA",13039,12233,806,6.2,12965,12243,722,5.6,13008,11100,1908,14.7,12655,11378,1277,10.1,12608,11917,691,5.5,13010,12302,708,5.4,42385,49.4,1,1
51735,"VA","Poquoson city, VA",6387,6215,172,2.7,6479,6324,155,2.4,6185,5916,269,4.3,6223,6050,173,2.8,6378,6227,151,2.4,6553,6389,164,2.5,109549,127.6,1,1
51740,"VA","Portsmouth city, VA",44342,42519,1823,4.1,44522,42800,1722,3.9,44643,40274,4369,9.8,44017,41186,2831,6.4,44161,42505,1656,3.7,45365,43708,1657,3.7,54843,63.9,1,1
51750,"VA","Radford city, VA",8650,8320,330,3.8,8737,8429,308,3.5,8476,7924,552,6.5,8607,8255,352,4.1,8960,8654,306,3.4,9309,8974,335,3.6,47892,55.8,3,1
51760,"VA","Richmond city, VA",118035,113838,4197,3.6,119445,115561,3884,3.3,119637,108760,10877,9.1,117789,111544,6245,5.3,120698,116730,3968,3.3,124807,120442,4365,3.5,58719,68.4,1,1
51770,"VA","Roanoke city, VA",49080,47482,1598,3.3,49261,47777,1484,3,48949,45060,3889,7.9,48170,45876,2294,4.8,48968,47459,1509,3.1,50330,48723,1607,3.2,50425,58.7,2,1
51775,"VA","Salem city, VA",12957,12569,388,3,12930,12574,356,2.8,12636,11880,756,6,12532,12087,445,3.6,12881,12518,363,2.8,13249,12859,390,2.9,63676,74.2,2,1
51790,"VA","Staunton city, VA",12064,11718,346,2.9,12295,11968,327,2.7,12150,11358,792,6.5,12003,11548,455,3.8,12456,12129,327,2.6,12866,12528,338,2.6,61917,72.1,3,1
51800,"VA","Suffolk city, VA",44684,43234,1450,3.2,45444,44081,1363,3,44972,41988,2984,6.6,44866,42920,1946,4.3,45674,44299,1375,3,46999,45550,1449,3.1,81858,95.4,1,1
51810,"VA","Virginia Beach city, VA",233270,226560,6710,2.9,234807,228555,6252,2.7,228946,214201,14745,6.4,227474,219133,8341,3.7,232244,225983,6261,2.7,239035,232278,6757,2.8,83066,96.8,1,1
51820,"VA","Waynesboro city, VA",10563,10220,343,3.2,10738,10431,307,2.9,10563,9841,722,6.8,10432,10004,428,4.1,10829,10515,314,2.9,11195,10868,327,2.9,58527,68.2,3,1
51830,"VA","Williamsburg city, VA",6700,6428,272,4.1,6772,6512,260,3.8,6780,6209,571,8.4,6673,6353,320,4.8,6817,6552,265,3.9,7017,6734,283,4,67543,78.7,1,1
51840,"VA","Winchester city, VA",14604,14167,437,3,14830,14420,410,2.8,14563,13668,895,6.1,14615,14106,509,3.5,15080,14684,396,2.6,15632,15188,444,2.8,60557,70.5,3,1
53001,"WA","Adams County, WA",9426,8914,512,5.4,10031,9464,567,5.7,9308,8640,668,7.2,9742,9213,529,5.4,9816,9335,481,4.9,9621,9178,443,4.6,62410,68.4,6,0
53003,"WA","Asotin County, WA",10241,9801,440,4.3,10517,10085,432,4.1,10367,9835,532,5.1,10450,10052,398,3.8,10559,10165,394,3.7,10627,10265,362,3.4,65625,71.9,3,1
53005,"WA","Benton County, WA",99495,94292,5203,5.2,104640,99139,5501,5.3,102644,94278,8366,8.2,103269,97454,5815,5.6,105674,100627,5047,4.8,106395,101561,4834,4.5,85144,93.3,2,1
53007,"WA","Chelan County, WA",45344,43272,2072,4.6,45710,43480,2230,4.9,44070,40414,3656,8.3,43910,41558,2352,5.4,44353,42316,2037,4.6,44441,42544,1897,4.3,81697,89.5,3,1
53009,"WA","Clallam County, WA",28248,26447,1801,6.4,29263,27327,1936,6.6,28989,26040,2949,10.2,28742,26854,1888,6.6,28911,27267,1644,5.7,29454,27910,1544,5.2,66693,73.1,5,0
53011,"WA","Clark County, WA",234201,223014,11187,4.8,248460,236765,11695,4.7,244663,224113,20550,8.4,241382,228130,13252,5.5,246694,235641,11053,4.5,248604,237865,10739,4.3,91149,99.9,1,1
53013,"WA","Columbia County, WA",1800,1701,99,5.5,1846,1746,100,5.4,1722,1597,125,7.3,1730,1635,95,5.5,1738,1647,91,5.2,1727,1651,76,4.4,62935,69,8,0
53015,"WA","Cowlitz County, WA",46552,43800,2752,5.9,48683,45766,2917,6,48362,43888,4474,9.3,47683,44643,3040,6.4,48420,45801,2619,5.4,48526,46067,2459,5.1,71847,78.7,3,1
53017,"WA","Douglas County, WA",21856,20696,1160,5.3,22440,21181,1259,5.6,21235,19450,1785,8.4,21198,20001,1197,5.6,21681,20583,1098,5.1,21770,20751,1019,4.7,83870,91.9,3,1
53019,"WA","Ferry County, WA",2520,2228,292,11.6,2542,2256,286,11.3,2438,2158,280,11.5,2297,2093,204,8.9,2289,2083,206,9,2296,2104,192,8.4,57064,62.5,8,0
53021,"WA","Franklin County, WA",41864,39315,2549,6.1,43659,40852,2807,6.4,42777,38972,3805,8.9,42859,40021,2838,6.6,43925,41354,2571,5.9,43474,40996,2478,5.7,77820,85.3,2,1
53023,"WA","Garfield County, WA",909,857,52,5.7,921,870,51,5.5,818,749,69,8.4,798,750,48,6,796,743,53,6.7,782,739,43,5.5,64413,70.6,8,0
53025,"WA","Grant County, WA",46751,43838,2913,6.2,47980,44702,3278,6.8,47170,43029,4141,8.8,46375,43287,3088,6.7,48734,45944,2790,5.7,48716,46160,2556,5.2,63809,69.9,5,0
53027,"WA","Grays Harbor County, WA",28387,26481,1906,6.7,29378,27292,2086,7.1,28817,25442,3375,11.7,28491,26287,2204,7.7,28799,26954,1845,6.4,28921,27092,1829,6.3,62258,68.2,4,0
53029,"WA","Island County, WA",34839,33024,1815,5.2,36498,34647,1851,5.1,36152,33183,2969,8.2,35874,33843,2031,5.7,36599,34884,1715,4.7,37163,35551,1612,4.3,82717,90.6,4,0
53031,"WA","Jefferson County, WA",12327,11616,711,5.8,13060,12318,742,5.7,12946,11725,1221,9.4,12592,11807,785,6.2,12616,11953,663,5.3,12505,11877,628,5,69176,75.8,6,0
53033,"WA","King County, WA",1262879,1221525,41354,3.3,1298625,1263961,34664,2.7,1271278,1172004,99274,7.8,1273377,1219480,53897,4.2,1318942,1279356,39586,3,1348792,1302991,45801,3.4,116044,127.2,1,1
53035,"WA","Kitsap County, WA",124105,118376,5729,4.6,130400,124434,5966,4.6,128470,118603,9867,7.7,125915,119476,6439,5.1,127917,122423,5494,4.3,129099,123784,5315,4.1,93794,102.8,2,1
53037,"WA","Kittitas County, WA",22136,20927,1209,5.5,23964,22672,1292,5.4,22374,20380,1994,8.9,21512,20142,1370,6.4,22421,21182,1239,5.5,23171,21990,1181,5.1,71737,78.6,4,0
53039,"WA","Klickitat County, WA",10141,9567,574,5.7,10436,9822,614,5.9,9773,8976,797,8.2,9795,9189,606,6.2,9760,9221,539,5.5,9677,9188,489,5.1,70371,77.1,9,0
53041,"WA","Lewis County, WA",34093,31956,2137,6.3,35420,33234,2186,6.2,34775,31523,3252,9.4,34122,31955,2167,6.4,34539,32560,1979,5.7,34886,33004,1882,5.4,67954,74.5,4,0
53043,"WA","Lincoln County, WA",5100,4852,248,4.9,5116,4858,258,5,4662,4349,313,6.7,4584,4354,230,5,4608,4373,235,5.1,4674,4447,227,4.9,68318,74.9,8,0
53045,"WA","Mason County, WA",24568,23018,1550,6.3,25603,23980,1623,6.3,25373,22873,2500,9.9,24848,23124,1724,6.9,25347,23836,1511,6,25427,24030,1397,5.5,78029,85.5,4,0
53047,"WA","Okanogan County, WA",20713,19379,1334,6.4,20747,19349,1398,6.7,19536,17803,1733,8.9,19161,17886,1275,6.7,19542,18356,1186,6.1,19564,18492,1072,5.5,58661,64.3,6,0
53049,"WA","Pacific County, WA",8455,7873,582,6.9,8666,8057,609,7,8320,7409,911,10.9,8394,7734,660,7.9,8549,7986,563,6.6,8542,8028,514,6,55615,60.9,7,0
53051,"WA","Pend Oreille County, WA",4868,4521,347,7.1,5119,4713,406,7.9,5029,4506,523,10.4,5053,4669,384,7.6,5121,4785,336,6.6,5147,4838,309,6,59332,65,8,0
53053,"WA","Pierce County, WA",427891,405803,22088,5.2,449363,426219,23144,5.2,449543,406487,43056,9.6,441427,414713,26714,6.1,450279,428275,22004,4.9,455090,433735,21355,4.7,92793,101.7,1,1
53055,"WA","San Juan County, WA",8323,7999,324,3.9,8781,8446,335,3.8,8153,7495,658,8.1,8301,7885,416,5,8649,8321,328,3.8,8711,8412,299,3.4,84024,92.1,9,0
53057,"WA","Skagit County, WA",60855,57699,3156,5.2,64203,60721,3482,5.4,62250,56176,6074,9.8,60663,56832,3831,6.3,61005,57932,3073,5,61573,58731,2842,4.6,79118,86.7,3,1
53059,"WA","Skamania County, WA",5379,5080,299,5.6,5705,5396,309,5.4,5475,4974,501,9.2,5401,5058,343,6.4,5514,5236,278,5,5542,5276,266,4.8,82132,90,1,1
53061,"WA","Snohomish County, WA",430205,414869,15336,3.6,442159,429246,12913,2.9,436283,397958,38325,8.8,435341,414010,21331,4.9,449536,434437,15099,3.4,458599,442668,15931,3.5,101440,111.2,1,1
53063,"WA","Spokane County, WA",246486,233663,12823,5.2,259010,245386,13624,5.3,256668,234378,22290,8.7,256755,242856,13899,5.4,261261,249353,11908,4.6,264059,252852,11207,4.2,69079,75.7,2,1
53065,"WA","Stevens County, WA",18472,17158,1314,7.1,19266,17913,1353,7,18563,16838,1725,9.3,18703,17443,1260,6.7,19061,17843,1218,6.4,19189,18039,1150,6,65748,72,2,1
53067,"WA","Thurston County, WA",138732,132120,6612,4.8,144809,137775,7034,4.9,144287,132430,11857,8.2,143383,135881,7502,5.2,147067,140545,6522,4.4,149840,143640,6200,4.1,88560,97,2,1
53069,"WA","Wahkiakum County, WA",1339,1250,89,6.6,1395,1303,92,6.6,1393,1272,121,8.7,1332,1242,90,6.8,1349,1261,88,6.5,1365,1278,87,6.4,70099,76.8,8,0
53071,"WA","Walla Walla County, WA",29495,28107,1388,4.7,30651,29147,1504,4.9,29965,27919,2046,6.8,30034,28578,1456,4.8,30056,28721,1335,4.4,30020,28774,1246,4.2,66542,72.9,3,1
53073,"WA","Whatcom County, WA",112225,106891,5334,4.8,117176,111311,5865,5,113764,103131,10633,9.3,111396,104690,6706,6,114083,108778,5305,4.7,115010,110037,4973,4.3,78796,86.3,3,1
53075,"WA","Whitman County, WA",23666,22629,1037,4.4,24548,23477,1071,4.4,22255,20985,1270,5.7,23197,22190,1007,4.3,23127,22105,1022,4.4,23296,22354,942,4,54412,59.6,4,0
53077,"WA","Yakima County, WA",129654,121436,8218,6.3,134103,124696,9407,7,130702,118188,12514,9.6,129085,120112,8973,7,130634,122667,7967,6.1,129472,121988,7484,5.8,63058,69.1,2,1
54001,"WV","Barbour County, WV",6929,6521,408,5.9,7184,6755,429,6,7142,6554,588,8.2,7140,6759,381,5.3,7172,6852,320,4.5,7163,6816,347,4.8,46302,85.6,9,0
54003,"WV","Berkeley County, WV",58010,55694,2316,4,58904,56792,2112,3.6,57655,54119,3536,6.1,58959,56791,2168,3.7,58992,57259,1733,2.9,59107,57095,2012,3.4,70829,130.9,2,1
54005,"WV","Boone County, WV",7517,7066,451,6,7369,6964,405,5.5,7307,6550,757,10.4,7054,6616,438,6.2,7164,6846,318,4.4,7253,6948,305,4.2,46508,86,3,1
54007,"WV","Braxton County, WV",5146,4790,356,6.9,5230,4840,390,7.5,5157,4632,525,10.2,5026,4684,342,6.8,5076,4771,305,6,5056,4800,256,5.1,43328,80.1,8,0
54009,"WV","Brooke County, WV",9949,9355,594,6,9964,9443,521,5.2,9686,8830,856,8.8,9758,9158,600,6.1,9679,9233,446,4.6,9665,9180,485,5,61551,113.8,3,1
54011,"WV","Cabell County, WV",41411,39490,1921,4.6,41344,39611,1733,4.2,41115,37874,3241,7.9,40685,38749,1936,4.8,40923,39463,1460,3.6,41405,39888,1517,3.7,51017,94.3,2,1
54013,"WV","Calhoun County, WV",2439,2188,251,10.3,2556,2223,333,13,2475,2081,394,15.9,2429,2175,254,10.5,2461,2261,200,8.1,2479,2301,178,7.2,43589,80.6,8,0
54015,"WV","Clay County, WV",3147,2887,260,8.3,3143,2872,271,8.6,3083,2700,383,12.4,2967,2733,234,7.9,3001,2826,175,5.8,3031,2855,176,5.8,42604,78.8,3,1
54017,"WV","Doddridge County, WV",3994,3840,154,3.9,3994,3815,179,4.5,3870,3636,234,6,3841,3680,161,4.2,3733,3616,117,3.1,3710,3592,118,3.2,47755,88.3,9,0
54019,"WV","Fayette County, WV",16037,15035,1002,6.2,16207,15282,925,5.7,15897,14326,1571,9.9,15561,14573,988,6.3,15638,14909,729,4.7,15925,15223,702,4.4,48710,90,3,1
54021,"WV","Gilmer County, WV",2387,2238,149,6.2,2370,2208,162,6.8,2278,2049,229,10.1,2318,2158,160,6.9,2283,2162,121,5.3,2245,2126,119,5.3,44938,83.1,9,0
54023,"WV","Grant County, WV",5871,5543,328,5.6,5953,5625,328,5.5,5867,5491,376,6.4,5931,5661,270,4.6,5906,5687,219,3.7,6069,5841,228,3.8,58150,107.5,9,0
54025,"WV","Greenbrier County, WV",15776,14988,788,5,15960,15215,745,4.7,15421,14193,1228,8,15620,14911,709,4.5,15300,14719,581,3.8,15155,14598,557,3.7,45137,83.4,6,0
54027,"WV","Hampshire County, WV",10497,10056,441,4.2,10656,10240,416,3.9,10565,9990,575,5.4,10857,10478,379,3.5,11016,10722,294,2.7,11150,10833,317,2.8,58266,107.7,3,1
54029,"WV","Hancock County, WV",13005,12253,752,5.8,13069,12389,680,5.2,12896,11621,1275,9.9,12857,12043,814,6.3,12771,12137,634,5,12839,12097,742,5.8,58077,107.4,3,1
54031,"WV","Hardy County, WV",5833,5518,315,5.4,5794,5494,300,5.2,5703,5296,407,7.1,5593,5312,281,5,5637,5408,229,4.1,5783,5532,251,4.3,53876,99.6,8,0
54033,"WV","Harrison County, WV",34410,32880,1530,4.4,34506,32958,1548,4.5,33444,30819,2625,7.8,33278,31688,1590,4.8,33654,32447,1207,3.6,34137,33023,1114,3.3,57764,106.8,5,0
54035,"WV","Jackson County, WV",16345,15703,642,3.9,13333,12656,677,5.1,12407,11346,1061,8.6,11673,10991,682,5.8,11875,11372,503,4.2,12092,11589,503,4.2,54735,101.2,8,0
54037,"WV","Jefferson County, WV",29972,28986,986,3.3,30496,29539,957,3.1,29442,27707,1735,5.9,30003,29051,952,3.2,30400,29641,759,2.5,31137,30301,836,2.7,87259,161.3,1,1
54039,"WV","Kanawha County, WV",83216,78999,4217,5.1,82409,78596,3813,4.6,81647,74524,7123,8.7,79512,75276,4236,5.3,80845,77870,2975,3.7,81989,79034,2955,3.6,55160,102,3,1
54041,"WV","Lewis County, WV",6731,6362,369,5.5,6791,6366,425,6.3,6155,5490,665,10.8,6079,5653,426,7,6155,5860,295,4.8,6221,5935,286,4.6,53283,98.5,9,0
54043,"WV","Lincoln County, WV",7183,6695,488,6.8,7199,6740,459,6.4,7053,6349,704,10,6959,6496,463,6.7,6964,6612,352,5.1,7025,6684,341,4.9,43727,80.8,8,0
54045,"WV","Logan County, WV",10835,10099,736,6.8,11144,10478,666,6,10985,9669,1316,12,10963,10237,726,6.6,11065,10588,477,4.3,11344,10873,471,4.2,42615,78.8,6,0
54047,"WV","McDowell County, WV",4500,4085,415,9.2,4451,4041,410,9.2,4376,3836,540,12.3,4165,3814,351,8.4,4015,3758,257,6.4,4048,3788,260,6.4,28972,53.6,9,0
54049,"WV","Marion County, WV",25452,24022,1430,5.6,25672,24359,1313,5.1,24735,22606,2129,8.6,24687,23369,1318,5.3,24962,23873,1089,4.4,25037,24027,1010,4,58855,108.8,4,0
54051,"WV","Marshall County, WV",14280,13465,815,5.7,14129,13223,906,6.4,13275,11967,1308,9.9,13127,12297,830,6.3,12972,12323,649,5,13151,12497,654,5,51934,96,3,1
54053,"WV","Mason County, WV",10018,9331,687,6.9,10267,9651,616,6,10168,9316,852,8.4,10244,9679,565,5.5,10085,9641,444,4.4,10126,9665,461,4.6,48077,88.9,6,0
54055,"WV","Mercer County, WV",21185,19878,1307,6.2,20933,19733,1200,5.7,20590,18693,1897,9.2,20349,19106,1243,6.1,20334,19424,910,4.5,20639,19730,909,4.4,43917,81.2,4,0
54057,"WV","Mineral County, WV",12407,11736,671,5.4,12599,11873,726,5.8,11980,11083,897,7.5,12037,11461,576,4.8,12326,11858,468,3.8,12191,11692,499,4.1,59669,110.3,7,0
54059,"WV","Mingo County, WV",6906,6391,515,7.5,6885,6415,470,6.8,6677,5730,947,14.2,6172,5620,552,8.9,6429,6075,354,5.5,6462,6119,343,5.3,35761,66.1,8,0
54061,"WV","Monongalia County, WV",54210,52029,2181,4,54654,52654,2000,3.7,53798,50422,3376,6.3,54545,52317,2228,4.1,55032,53152,1880,3.4,55589,53863,1726,3.1,59094,109.2,3,1
54063,"WV","Monroe County, WV",5848,5571,277,4.7,5986,5723,263,4.4,5949,5531,418,7,5983,5755,228,3.8,6086,5878,208,3.4,5960,5781,179,3,53154,98.3,8,0
54065,"WV","Morgan County, WV",8041,7701,340,4.2,8198,7877,321,3.9,8177,7686,491,6,8339,8038,301,3.6,8441,8202,239,2.8,8513,8246,267,3.1,56162,103.8,2,1
54067,"WV","Nicholas County, WV",9378,8785,593,6.3,9452,8850,602,6.4,9214,8257,957,10.4,8920,8379,541,6.1,8914,8501,413,4.6,9005,8587,418,4.6,46757,86.4,8,0
54069,"WV","Ohio County, WV",21532,20559,973,4.5,21151,20189,962,4.5,20098,18426,1672,8.3,19976,18931,1045,5.2,19757,18970,787,4,20009,19246,763,3.8,60241,111.4,3,1
54071,"WV","Pendleton County, WV",3568,3437,131,3.7,3690,3546,144,3.9,3607,3431,176,4.9,3694,3580,114,3.1,3740,3643,97,2.6,3714,3616,98,2.6,52553,97.1,8,0
54073,"WV","Pleasants County, WV",2871,2696,175,6.1,2905,2705,200,6.9,2658,2364,294,11.1,2654,2463,191,7.2,2660,2518,142,5.3,2664,2520,144,5.4,56391,104.2,8,0
54075,"WV","Pocahontas County, WV",3836,3604,232,6,3892,3671,221,5.7,3770,3426,344,9.1,3837,3641,196,5.1,3874,3716,158,4.1,3665,3500,165,4.5,44553,82.4,9,0
54077,"WV","Preston County, WV",15480,14684,796,5.1,15527,14810,717,4.6,15118,14019,1099,7.3,15298,14582,716,4.7,15440,14817,623,4,15474,14874,600,3.9,55965,103.5,3,1
54079,"WV","Putnam County, WV",26628,25343,1285,4.8,26879,25701,1178,4.4,26637,24688,1949,7.3,26404,25262,1142,4.3,26630,25745,885,3.3,26893,26010,883,3.3,80034,147.9,2,1
54081,"WV","Raleigh County, WV",29990,28452,1538,5.1,30440,29005,1435,4.7,29898,27258,2640,8.8,29286,27711,1575,5.4,29446,28363,1083,3.7,30112,29007,1105,3.7,51317,94.9,3,1
54083,"WV","Randolph County, WV",12147,11491,656,5.4,12371,11632,739,6,12094,10996,1098,9.1,11792,11121,671,5.7,11679,11133,546,4.7,11751,11192,559,4.8,49362,91.2,7,0
54085,"WV","Ritchie County, WV",4354,4125,229,5.3,4395,4143,252,5.7,4319,3962,357,8.3,4269,4028,241,5.6,4278,4103,175,4.1,4003,3832,171,4.3,51965,96.1,8,0
54087,"WV","Roane County, WV",4994,4609,385,7.7,5115,4622,493,9.6,5049,4432,617,12.2,4914,4494,420,8.5,5026,4713,313,6.2,4979,4679,300,6,42697,78.9,8,0
54089,"WV","Summers County, WV",4250,3995,255,6,4339,4099,240,5.5,4305,3973,332,7.7,4429,4217,212,4.8,4582,4412,170,3.7,4438,4266,172,3.9,40569,75,8,0
54091,"WV","Taylor County, WV",7858,7484,374,4.8,7898,7512,386,4.9,7665,7106,559,7.3,7729,7363,366,4.7,7837,7536,301,3.8,7909,7616,293,3.7,53972,99.8,6,0
54093,"WV","Tucker County, WV",3360,3179,181,5.4,3342,3168,174,5.2,3281,3010,271,8.3,3377,3194,183,5.4,3542,3409,133,3.8,3576,3453,123,3.4,50444,93.2,9,0
54095,"WV","Tyler County, WV",3129,2905,224,7.2,3156,2911,245,7.8,2990,2674,316,10.6,2906,2670,236,8.1,2960,2788,172,5.8,2915,2742,173,5.9,57560,106.4,9,0
54097,"WV","Upshur County, WV",9487,8954,533,5.6,9631,9054,577,6,9493,8597,896,9.4,9565,8967,598,6.3,9662,9201,461,4.8,9826,9372,454,4.6,47035,86.9,7,0
54099,"WV","Wayne County, WV",15748,14827,921,5.8,15739,14882,857,5.4,15453,14165,1288,8.3,15298,14491,807,5.3,15376,14762,614,4,15568,14927,641,4.1,52540,97.1,2,1
54101,"WV","Webster County, WV",3201,3001,200,6.2,3309,3099,210,6.3,3241,2939,302,9.3,3181,2983,198,6.2,3212,3070,142,4.4,3033,2878,155,5.1,40598,75,9,0
54103,"WV","Wetzel County, WV",6622,6156,466,7,6614,6132,482,7.3,6450,5808,642,10,6483,6037,446,6.9,6393,6036,357,5.6,6462,6083,379,5.9,48563,89.8,7,0
54105,"WV","Wirt County, WV",2233,2080,153,6.9,2311,2128,183,7.9,2216,1979,237,10.7,2221,2050,171,7.7,2227,2096,131,5.9,2242,2112,130,5.8,43441,80.3,3,1
54107,"WV","Wood County, WV",36396,34446,1950,5.4,36721,34834,1887,5.1,35832,32709,3123,8.7,35738,33810,1928,5.4,35981,34500,1481,4.1,36481,34984,1497,4.1,57599,106.5,3,1
54109,"WV","Wyoming County, WV",6869,6398,471,6.9,6652,6184,468,7,6779,6112,667,9.8,6934,6521,413,6,7101,6794,307,4.3,7233,6923,310,4.3,39892,73.7,8,0
55001,"WI","Adams County, WI",8191,7807,384,4.7,8182,7781,401,4.9,8130,7334,796,9.8,7934,7436,498,6.3,7736,7362,374,4.8,8065,7654,411,5.1,54682,77,8,0
55003,"WI","Ashland County, WI",7918,7583,335,4.2,7898,7535,363,4.6,7690,7017,673,8.8,7638,7244,394,5.2,7500,7206,294,3.9,7530,7248,282,3.7,56848,80,7,0
55005,"WI","Barron County, WI",24947,24113,834,3.3,24463,23525,938,3.8,24132,22629,1503,6.2,24178,23214,964,4,23920,23119,801,3.3,23848,22997,851,3.6,62344,87.7,6,0
55007,"WI","Bayfield County, WI",7584,7217,367,4.8,7589,7179,410,5.4,7561,6852,709,9.4,7533,7092,441,5.9,7387,7034,353,4.8,7406,7070,336,4.5,63680,89.6,8,0
55009,"WI","Brown County, WI",142893,138989,3904,2.7,142079,137850,4229,3,141592,132856,8736,6.2,141395,136483,4912,3.5,140668,136985,3683,2.6,142593,138725,3868,2.7,72398,101.9,2,1
55011,"WI","Buffalo County, WI",6608,6383,225,3.4,6469,6211,258,4,6411,5925,486,7.6,6326,6052,274,4.3,6191,5951,240,3.9,6139,5868,271,4.4,63969,90,8,0
55013,"WI","Burnett County, WI",7309,6974,335,4.6,7160,6791,369,5.2,7261,6591,670,9.2,7351,6951,400,5.4,7251,6915,336,4.6,7407,7067,340,4.6,57438,80.8,8,0
55015,"WI","Calumet County, WI",27753,27040,713,2.6,27586,26843,743,2.7,27352,26036,1316,4.8,27517,26725,792,2.9,27668,27029,639,2.3,27934,27272,662,2.4,85589,120.5,3,1
55017,"WI","Chippewa County, WI",33401,32312,1089,3.3,33496,32270,1226,3.7,33197,31076,2121,6.4,33663,32304,1359,4,33577,32452,1125,3.4,34158,32956,1202,3.5,74425,104.8,3,1
55019,"WI","Clark County, WI",18052,17538,514,2.8,17787,17223,564,3.2,17599,16784,815,4.6,17770,17184,586,3.3,17651,17184,467,2.6,17400,16918,482,2.8,63641,89.6,8,0
55021,"WI","Columbia County, WI",31516,30669,847,2.7,31790,30853,937,2.9,31477,29573,1904,6,31743,30644,1099,3.5,31918,31081,837,2.6,32562,31715,847,2.6,78767,110.9,2,1
55023,"WI","Crawford County, WI",7849,7562,287,3.7,7609,7299,310,4.1,7447,6888,559,7.5,7437,7098,339,4.6,7093,6822,271,3.8,6968,6694,274,3.9,63862,89.9,6,0
55025,"WI","Dane County, WI",320543,313399,7144,2.2,325543,317959,7584,2.3,323891,307959,15932,4.9,329172,319649,9523,2.9,331415,324324,7091,2.1,339315,331631,7684,2.3,85189,119.9,2,1
55027,"WI","Dodge County, WI",48047,46794,1253,2.6,47641,46265,1376,2.9,47798,45224,2574,5.4,48055,46497,1558,3.2,47639,46412,1227,2.6,48509,47239,1270,2.6,69681,98.1,4,0
55029,"WI","Door County, WI",15441,14892,549,3.6,15380,14821,559,3.6,15100,14048,1052,7,15562,14869,693,4.5,15244,14766,478,3.1,15590,15117,473,3,72296,101.8,6,0
55031,"WI","Douglas County, WI",23253,22338,915,3.9,23120,22191,929,4,23423,21256,2167,9.3,22795,21760,1035,4.5,22761,21832,929,4.1,23065,22062,1003,4.3,66180,93.1,2,1
55033,"WI","Dunn County, WI",24407,23669,738,3,24227,23402,825,3.4,23851,22496,1355,5.7,23945,23071,874,3.7,24020,23272,748,3.1,24335,23512,823,3.4,71434,100.5,6,0
55035,"WI","Eau Claire County, WI",59158,57625,1533,2.6,59038,57312,1726,2.9,58920,55558,3362,5.7,59784,57809,1975,3.3,59637,58133,1504,2.5,60806,59161,1645,2.7,70564,99.3,3,1
55037,"WI","Florence County, WI",2272,2185,87,3.8,2219,2117,102,4.6,2206,2026,180,8.2,2225,2117,108,4.9,2153,2076,77,3.6,2187,2112,75,3.4,64512,90.8,9,0
55039,"WI","Fond du Lac County, WI",57329,55821,1508,2.6,57442,55820,1622,2.8,56283,52906,3377,6,56511,54642,1869,3.3,56254,54814,1440,2.6,56335,54837,1498,2.7,71206,100.2,3,1
55041,"WI","Forest County, WI",3981,3791,190,4.8,4024,3823,201,5,3931,3427,504,12.8,3892,3630,262,6.7,3867,3685,182,4.7,3947,3756,191,4.8,56118,79,9,0
55043,"WI","Grant County, WI",28288,27501,787,2.8,27869,27004,865,3.1,27571,26099,1472,5.3,27297,26445,852,3.1,27067,26326,741,2.7,26740,25962,778,2.9,63247,89,6,0
55045,"WI","Green County, WI",21097,20558,539,2.6,21141,20558,583,2.8,20453,19434,1019,5,20767,20124,643,3.1,20880,20374,506,2.4,21256,20738,518,2.4,79337,111.7,2,1
55047,"WI","Green Lake County, WI",9722,9401,321,3.3,9487,9133,354,3.7,9314,8662,652,7,9342,8930,412,4.4,9118,8811,307,3.4,9205,8891,314,3.4,66070,93,6,0
55049,"WI","Iowa County, WI",13815,13457,358,2.6,13727,13346,381,2.8,13544,12698,846,6.2,13613,13140,473,3.5,13636,13280,356,2.6,13843,13484,359,2.6,76404,107.5,2,1
55051,"WI","Iron County, WI",2579,2430,149,5.8,2548,2400,148,5.8,2576,2279,297,11.5,2565,2399,166,6.5,2515,2385,130,5.2,2573,2432,141,5.5,60694,85.4,9,0
55053,"WI","Jackson County, WI",10583,10257,326,3.1,10282,9899,383,3.7,10009,9060,949,9.5,9551,9051,500,5.2,9381,9021,360,3.8,9227,8868,359,3.9,64344,90.6,8,0
